angle : 0.120850, distance : 0.000000
angle : 321.042480, distance : 0.000000
angle : 321.344604, distance : 0.000000
angle : 321.388550, distance : 0.000000
angle : 321.701660, distance : 0.000000
angle : 321.729126, distance : 0.000000
angle : 322.058716, distance : 0.000000
angle : 322.064209, distance : 0.000000
angle : 322.404785, distance : 0.000000
angle : 322.421265, distance : 0.000000
angle : 322.734375, distance : 0.000000
angle : 322.783813, distance : 0.000000
angle : 323.074951, distance : 0.000000
angle : 323.146362, distance : 0.000000
angle : 323.421021, distance : 0.000000
angle : 323.503418, distance : 0.000000
angle : 323.745117, distance : 0.000000
angle : 323.865967, distance : 0.000000
angle : 324.091187, distance : 0.000000
angle : 324.437256, distance : 0.000000
angle : 324.761353, distance : 0.000000
angle : 325.107422, distance : 0.000000
angle : 325.437012, distance : 0.000000
angle : 325.777588, distance : 0.000000
angle : 326.057739, distance : 0.000000
angle : 326.447754, distance : 0.000000
angle : 326.793823, distance : 0.000000
angle : 327.139893, distance : 0.000000
angle : 327.810059, distance : 0.000000
angle : 328.480225, distance : 0.000000
angle : 328.826294, distance : 0.000000
angle : 350.864868, distance : 0.000000
angle : 351.584473, distance : 0.000000
angle : 352.666626, distance : 0.000000
angle : 353.012695, distance : 0.000000
angle : 353.342285, distance : 0.000000
angle : 353.682861, distance : 0.000000
angle : 354.072876, distance : 0.000000
angle : 354.402466, distance : 0.000000
angle : 354.748535, distance : 0.000000
angle : 355.089111, distance : 0.000000
angle : 355.418701, distance : 0.000000
angle : 355.764771, distance : 0.000000
angle : 356.088867, distance : 0.000000
angle : 356.434937, distance : 0.000000
angle : 356.764526, distance : 0.000000
angle : 357.105103, distance : 0.000000
angle : 357.434692, distance : 0.000000
angle : 357.824707, distance : 0.000000
angle : 358.170776, distance : 0.000000
angle : 358.511353, distance : 0.000000
angle : 358.840942, distance : 0.000000
angle : 359.187012, distance : 0.000000
angle : 359.511108, distance : 0.000000
angle : 359.857178, distance : 0.000000
angle : 0.296631, distance : 0.000000
angle : 0.637207, distance : 0.000000
angle : 0.966797, distance : 0.000000
angle : 1.307373, distance : 0.000000
angle : 1.636963, distance : 0.000000
angle : 1.966553, distance : 0.000000
angle : 2.307129, distance : 0.000000
angle : 2.636719, distance : 0.000000
angle : 2.916870, distance : 0.000000
angle : 3.576050, distance : 0.000000
angle : 4.031982, distance : 0.000000
angle : 4.246216, distance : 0.000000
angle : 4.575806, distance : 0.000000
angle : 4.751587, distance : 0.000000
angle : 4.921875, distance : 0.000000
angle : 5.108643, distance : 0.000000
angle : 5.245972, distance : 0.000000
angle : 5.575562, distance : 0.000000
angle : 5.921631, distance : 0.000000
angle : 6.245728, distance : 0.000000
angle : 6.575317, distance : 0.000000
angle : 6.921387, distance : 0.000000
angle : 7.245483, distance : 0.000000
angle : 7.591553, distance : 0.000000
angle : 7.921143, distance : 0.000000
angle : 8.245239, distance : 0.000000
angle : 8.591309, distance : 0.000000
angle : 8.920898, distance : 0.000000
angle : 9.244995, distance : 0.000000
angle : 9.591064, distance : 0.000000
angle : 9.920654, distance : 0.000000
angle : 10.310669, distance : 0.000000
angle : 10.640259, distance : 0.000000
angle : 10.980835, distance : 0.000000
angle : 11.310425, distance : 0.000000
angle : 11.640015, distance : 0.000000
angle : 11.980591, distance : 0.000000
angle : 12.310181, distance : 0.000000
angle : 12.639771, distance : 0.000000
angle : 12.980347, distance : 0.000000
angle : 13.309937, distance : 0.000000
angle : 13.639526, distance : 0.000000
angle : 13.980103, distance : 0.000000
angle : 14.309692, distance : 0.000000
angle : 14.655762, distance : 0.000000
angle : 14.979858, distance : 0.000000
angle : 15.309448, distance : 0.000000
angle : 15.655518, distance : 0.000000
angle : 15.979614, distance : 0.000000
angle : 16.309204, distance : 0.000000
angle : 16.655273, distance : 0.000000
angle : 16.979370, distance : 0.000000
angle : 17.325439, distance : 0.000000
angle : 17.655029, distance : 0.000000
angle : 17.979126, distance : 0.000000
angle : 18.325195, distance : 0.000000
angle : 18.654785, distance : 0.000000
angle : 18.995361, distance : 0.000000
angle : 19.324951, distance : 0.000000
angle : 19.654541, distance : 0.000000
angle : 19.995117, distance : 0.000000
angle : 20.324707, distance : 0.000000
angle : 20.654297, distance : 0.000000
angle : 20.994873, distance : 0.000000
angle : 21.324463, distance : 0.000000
angle : 21.714478, distance : 0.000000
angle : 22.060547, distance : 0.000000
angle : 22.390137, distance : 0.000000
angle : 22.714233, distance : 0.000000
angle : 23.060303, distance : 0.000000
angle : 23.389893, distance : 0.000000
angle : 23.730469, distance : 0.000000
angle : 24.060059, distance : 0.000000
angle : 24.389648, distance : 0.000000
angle : 24.730225, distance : 0.000000
angle : 25.059814, distance : 0.000000
angle : 25.405884, distance : 0.000000
angle : 25.729980, distance : 0.000000
angle : 26.059570, distance : 0.000000
angle : 26.405640, distance : 0.000000
angle : 26.729736, distance : 0.000000
angle : 27.075806, distance : 0.000000
angle : 27.405396, distance : 0.000000
angle : 27.729492, distance : 0.000000
angle : 28.075562, distance : 0.000000
angle : 28.405151, distance : 0.000000
angle : 28.745728, distance : 0.000000
angle : 29.075317, distance : 0.000000
angle : 29.404907, distance : 0.000000
angle : 29.745483, distance : 0.000000
angle : 30.075073, distance : 0.000000
angle : 30.421143, distance : 0.000000
angle : 30.745239, distance : 0.000000
angle : 31.074829, distance : 0.000000
angle : 31.420898, distance : 0.000000
angle : 31.744995, distance : 0.000000
angle : 32.091064, distance : 0.000000
angle : 32.420654, distance : 0.000000
angle : 32.744751, distance : 0.000000
angle : 33.090820, distance : 0.000000
angle : 33.420410, distance : 0.000000
angle : 33.750000, distance : 0.000000
angle : 34.090576, distance : 0.000000
angle : 34.420166, distance : 0.000000
angle : 34.760742, distance : 0.000000
angle : 35.090332, distance : 0.000000
angle : 35.419922, distance : 0.000000
angle : 35.760498, distance : 0.000000
angle : 36.090088, distance : 0.000000
angle : 36.436157, distance : 0.000000
angle : 36.760254, distance : 0.000000
angle : 37.089844, distance : 0.000000
angle : 37.435913, distance : 0.000000
angle : 37.765503, distance : 0.000000
angle : 38.106079, distance : 0.000000
angle : 38.435669, distance : 0.000000
angle : 38.765259, distance : 0.000000
angle : 39.105835, distance : 0.000000
angle : 39.435425, distance : 0.000000
angle : 39.776001, distance : 0.000000
angle : 40.435181, distance : 0.000000
angle : 43.989258, distance : 0.000000
angle : 44.708862, distance : 0.000000
angle : 45.071411, distance : 0.000000
angle : 47.389526, distance : 0.209000
angle : 47.713623, distance : 0.209000
angle : 47.949829, distance : 0.000000
angle : 48.059692, distance : 0.209000
angle : 48.312378, distance : 0.000000
angle : 48.389282, distance : 0.209000
angle : 48.669434, distance : 0.000000
angle : 48.779297, distance : 0.208000
angle : 49.031982, distance : 0.000000
angle : 49.119873, distance : 0.207000
angle : 49.389038, distance : 0.000000
angle : 49.449463, distance : 0.207000
angle : 49.751587, distance : 0.000000
angle : 50.108643, distance : 0.000000
angle : 50.471191, distance : 0.000000
angle : 52.229004, distance : 0.215000
angle : 52.965088, distance : 0.203000
angle : 53.294678, distance : 0.202000
angle : 53.635254, distance : 0.202000
angle : 54.030762, distance : 0.201000
angle : 54.354858, distance : 0.201000
angle : 54.640503, distance : 0.202000
angle : 54.964600, distance : 0.203000
angle : 55.184326, distance : 0.205000
angle : 55.530396, distance : 0.205000
angle : 55.854492, distance : 0.206000
angle : 56.140137, distance : 0.207000
angle : 56.464233, distance : 0.208000
angle : 56.749878, distance : 0.209000
angle : 57.073975, distance : 0.210000
angle : 57.310181, distance : 0.212000
angle : 57.639771, distance : 0.212000
angle : 57.963867, distance : 0.213000
angle : 58.249512, distance : 0.214000
angle : 58.573608, distance : 0.215000
angle : 58.859253, distance : 0.216000
angle : 59.199829, distance : 0.217000
angle : 59.463501, distance : 0.218000
angle : 59.809570, distance : 0.219000
angle : 60.073242, distance : 0.220000
angle : 60.419312, distance : 0.220000
angle : 60.748901, distance : 0.221000
angle : 61.089478, distance : 0.221000
angle : 61.358643, distance : 0.222000
angle : 61.699219, distance : 0.222000
angle : 62.028809, distance : 0.223000
angle : 62.308960, distance : 0.224000
angle : 62.638550, distance : 0.225000
angle : 62.918701, distance : 0.226000
angle : 63.248291, distance : 0.226000
angle : 63.588867, distance : 0.227000
angle : 63.918457, distance : 0.227000
angle : 64.198608, distance : 0.228000
angle : 64.528198, distance : 0.229000
angle : 64.808350, distance : 0.230000
angle : 65.154419, distance : 0.231000
angle : 65.418091, distance : 0.232000
angle : 65.764160, distance : 0.233000
angle : 66.093750, distance : 0.233000
angle : 66.373901, distance : 0.235000
angle : 66.697998, distance : 0.236000
angle : 66.983643, distance : 0.237000
angle : 67.307739, distance : 0.238000
angle : 67.593384, distance : 0.239000
angle : 67.917480, distance : 0.240000
angle : 68.263550, distance : 0.241000
angle : 68.543701, distance : 0.242000
angle : 68.873291, distance : 0.243000
angle : 69.153442, distance : 0.245000
angle : 69.433594, distance : 0.246000
angle : 69.763184, distance : 0.248000
angle : 70.043335, distance : 0.250000
angle : 70.323486, distance : 0.251000
angle : 70.653076, distance : 0.252000
angle : 70.982666, distance : 0.253000
angle : 71.262817, distance : 0.254000
angle : 71.592407, distance : 0.255000
angle : 71.932983, distance : 0.256000
angle : 72.218628, distance : 0.258000
angle : 72.482300, distance : 0.259000
angle : 72.822876, distance : 0.260000
angle : 73.108521, distance : 0.262000
angle : 73.432617, distance : 0.263000
angle : 73.718262, distance : 0.265000
angle : 74.042358, distance : 0.266000
angle : 74.328003, distance : 0.268000
angle : 74.652100, distance : 0.270000
angle : 74.932251, distance : 0.271000
angle : 75.261841, distance : 0.272000
angle : 75.541992, distance : 0.274000
angle : 75.888062, distance : 0.275000
angle : 76.937256, distance : 0.273000
angle : 77.717285, distance : 0.283000
angle : 78.151245, distance : 0.279000
angle : 78.189697, distance : 0.000000
angle : 78.497314, distance : 0.279000
angle : 78.552246, distance : 0.000000
angle : 78.777466, distance : 0.280000
angle : 79.107056, distance : 0.280000
angle : 79.271851, distance : 0.000000
angle : 79.497070, distance : 0.279000
angle : 79.628906, distance : 0.000000
angle : 79.826660, distance : 0.279000
angle : 80.106812, distance : 0.282000
angle : 80.386963, distance : 0.283000
angle : 80.826416, distance : 0.278000
angle : 81.232910, distance : 0.275000
angle : 81.606445, distance : 0.273000
angle : 81.952515, distance : 0.273000
angle : 82.232666, distance : 0.276000
angle : 82.562256, distance : 0.275000
angle : 82.952271, distance : 0.271000
angle : 83.342285, distance : 0.268000
angle : 83.732300, distance : 0.267000
angle : 84.061890, distance : 0.265000
angle : 84.402466, distance : 0.266000
angle : 84.671631, distance : 0.269000
angle : 85.061646, distance : 0.267000
angle : 85.451660, distance : 0.264000
angle : 85.792236, distance : 0.263000
angle : 86.121826, distance : 0.262000
angle : 86.451416, distance : 0.262000
angle : 86.791992, distance : 0.262000
angle : 87.121582, distance : 0.262000
angle : 87.511597, distance : 0.261000
angle : 87.841187, distance : 0.261000
angle : 88.187256, distance : 0.261000
angle : 88.511353, distance : 0.261000
angle : 88.840942, distance : 0.261000
angle : 89.187012, distance : 0.261000
angle : 89.511108, distance : 0.261000
angle : 89.857178, distance : 0.261000
angle : 90.186768, distance : 0.261000
angle : 90.466919, distance : 0.262000
angle : 90.796509, distance : 0.262000
angle : 91.120605, distance : 0.263000
angle : 91.466675, distance : 0.264000
angle : 91.730347, distance : 0.265000
angle : 92.010498, distance : 0.268000
angle : 93.010254, distance : 0.269000
angle : 93.059692, distance : 0.305000
angle : 93.405762, distance : 0.306000
angle : 93.729858, distance : 0.307000
angle : 94.015503, distance : 0.308000
angle : 94.339600, distance : 0.309000
angle : 95.471191, distance : 0.000000
angle : 95.668945, distance : 0.334000
angle : 95.828247, distance : 0.000000
angle : 96.058960, distance : 0.330000
angle : 96.405029, distance : 0.330000
angle : 96.547852, distance : 0.000000
angle : 97.075195, distance : 0.332000
angle : 97.838745, distance : 0.349000
angle : 98.184814, distance : 0.350000
angle : 98.514404, distance : 0.349000
angle : 98.712158, distance : 0.000000
angle : 98.838501, distance : 0.348000
angle : 99.069214, distance : 0.000000
angle : 99.184570, distance : 0.347000
angle : 99.431763, distance : 0.000000
angle : 99.514160, distance : 0.347000
angle : 99.788818, distance : 0.000000
angle : 99.843750, distance : 0.347000
angle : 100.184326, distance : 0.347000
angle : 100.513916, distance : 0.347000
angle : 100.843506, distance : 0.347000
angle : 101.184082, distance : 0.348000
angle : 101.228027, distance : 0.000000
angle : 101.513672, distance : 0.349000
angle : 101.843262, distance : 0.350000
angle : 101.947632, distance : 0.000000
angle : 102.310181, distance : 0.000000
angle : 103.183594, distance : 0.382000
angle : 103.452759, distance : 0.385000
angle : 103.793335, distance : 0.387000
angle : 104.073486, distance : 0.394000
angle : 104.342651, distance : 0.403000
angle : 104.622803, distance : 0.407000
angle : 104.902954, distance : 0.410000
angle : 105.232544, distance : 0.412000
angle : 105.573120, distance : 0.414000
angle : 105.902710, distance : 0.416000
