angle : 0.060425, distance : 0.836000
angle : 171.952515, distance : 1.844000
angle : 172.276611, distance : 1.842000
angle : 172.606201, distance : 1.842000
angle : 172.952271, distance : 1.844000
angle : 173.276367, distance : 1.840000
angle : 173.605957, distance : 1.836000
angle : 173.935547, distance : 1.836000
angle : 174.265137, distance : 1.838000
angle : 174.589233, distance : 1.836000
angle : 174.918823, distance : 1.836000
angle : 175.264893, distance : 1.836000
angle : 175.588989, distance : 1.834000
angle : 175.918579, distance : 1.834000
angle : 176.248169, distance : 1.834000
angle : 176.577759, distance : 1.834000
angle : 176.901855, distance : 1.834000
angle : 177.247925, distance : 1.834000
angle : 177.577515, distance : 1.834000
angle : 177.901611, distance : 1.832000
angle : 178.231201, distance : 1.830000
angle : 178.560791, distance : 1.832000
angle : 178.890381, distance : 1.832000
angle : 179.230957, distance : 1.832000
angle : 179.560547, distance : 1.834000
angle : 179.890137, distance : 1.834000
angle : 180.214233, distance : 1.832000
angle : 180.543823, distance : 1.832000
angle : 180.873413, distance : 1.834000
angle : 181.203003, distance : 1.834000
angle : 181.543579, distance : 1.834000
angle : 181.873169, distance : 1.834000
angle : 182.202759, distance : 1.834000
angle : 182.526855, distance : 1.834000
angle : 182.856445, distance : 1.834000
angle : 183.186035, distance : 1.836000
angle : 183.526611, distance : 1.838000
angle : 183.856201, distance : 1.838000
angle : 184.185791, distance : 1.838000
angle : 184.515381, distance : 1.838000
angle : 184.839478, distance : 1.840000
angle : 185.169067, distance : 1.842000
angle : 185.498657, distance : 1.844000
angle : 185.839233, distance : 1.846000
angle : 186.168823, distance : 1.848000
angle : 186.498413, distance : 1.848000
angle : 186.828003, distance : 1.848000
angle : 187.152100, distance : 1.848000
angle : 187.481689, distance : 1.852000
angle : 187.827759, distance : 1.854000
angle : 188.151855, distance : 1.858000
angle : 188.481445, distance : 1.858000
angle : 188.811035, distance : 1.858000
angle : 189.140625, distance : 1.860000
angle : 189.464722, distance : 1.864000
angle : 189.810791, distance : 1.868000
angle : 190.140381, distance : 1.868000
angle : 190.464478, distance : 1.868000
angle : 190.794067, distance : 1.872000
angle : 191.123657, distance : 1.876000
angle : 191.447754, distance : 1.880000
angle : 191.777344, distance : 1.882000
angle : 192.123413, distance : 1.884000
angle : 192.453003, distance : 1.886000
angle : 192.777100, distance : 1.886000
angle : 193.106689, distance : 1.890000
angle : 193.386841, distance : 1.892000
angle : 193.716431, distance : 1.894000
angle : 194.046021, distance : 1.898000
angle : 194.370117, distance : 1.900000
angle : 194.699707, distance : 1.902000
angle : 195.029297, distance : 1.908000
angle : 195.369873, distance : 1.910000
angle : 195.699463, distance : 1.912000
angle : 196.029053, distance : 1.916000
angle : 196.358643, distance : 1.920000
angle : 196.682739, distance : 1.924000
angle : 197.012329, distance : 1.928000
angle : 197.358398, distance : 1.932000
angle : 197.682495, distance : 1.936000
angle : 198.012085, distance : 1.940000
angle : 198.341675, distance : 1.944000
angle : 198.671265, distance : 1.948000
angle : 199.671021, distance : 1.952000
angle : 203.247070, distance : 1.066000
angle : 205.559692, distance : 2.052000
angle : 205.889282, distance : 2.052000
angle : 206.213379, distance : 2.060000
angle : 206.542969, distance : 2.068000
angle : 206.872559, distance : 2.072000
angle : 207.202148, distance : 2.080000
angle : 207.526245, distance : 2.088000
angle : 207.855835, distance : 2.092000
angle : 208.201904, distance : 2.100000
angle : 208.526001, distance : 2.108000
angle : 208.855591, distance : 2.112000
angle : 209.185181, distance : 2.120000
angle : 209.514771, distance : 2.124000
angle : 209.838867, distance : 2.120000
angle : 210.168457, distance : 2.120000
angle : 210.498047, distance : 2.124000
angle : 210.827637, distance : 2.124000
angle : 211.168213, distance : 2.132000
angle : 211.497803, distance : 2.140000
angle : 211.827393, distance : 2.180000
angle : 212.151489, distance : 2.208000
angle : 212.481079, distance : 2.192000
angle : 212.810669, distance : 2.176000
angle : 213.140259, distance : 2.156000
angle : 213.464355, distance : 2.136000
angle : 213.793945, distance : 2.120000
angle : 214.140015, distance : 2.116000
angle : 214.464111, distance : 2.120000
angle : 214.793701, distance : 2.128000
angle : 215.123291, distance : 2.140000
angle : 215.452881, distance : 2.156000
angle : 215.776978, distance : 2.164000
angle : 216.106567, distance : 2.172000
angle : 216.436157, distance : 2.180000
angle : 216.760254, distance : 2.188000
angle : 217.106323, distance : 2.196000
angle : 217.402954, distance : 0.000000
angle : 217.435913, distance : 2.204000
angle : 217.760010, distance : 0.000000
angle : 217.765503, distance : 2.216000
angle : 218.089600, distance : 2.228000
angle : 218.358765, distance : 2.240000
angle : 218.479614, distance : 0.000000
angle : 218.699341, distance : 2.248000
angle : 218.842163, distance : 0.000000
angle : 219.028931, distance : 2.260000
angle : 219.199219, distance : 0.000000
angle : 219.358521, distance : 2.280000
angle : 219.561768, distance : 0.000000
angle : 219.918823, distance : 0.000000
angle : 220.281372, distance : 0.000000
angle : 220.402222, distance : 2.112000
angle : 220.638428, distance : 0.000000
angle : 220.995483, distance : 2.324000
angle : 221.000977, distance : 0.000000
angle : 221.341553, distance : 2.340000
angle : 221.671143, distance : 2.348000
angle : 221.720581, distance : 0.000000
angle : 221.995239, distance : 2.364000
angle : 222.077637, distance : 0.000000
angle : 222.324829, distance : 2.376000
angle : 222.440186, distance : 0.000000
angle : 222.654419, distance : 2.384000
angle : 222.802734, distance : 0.000000
angle : 222.984009, distance : 2.400000
angle : 223.159790, distance : 0.000000
angle : 223.308105, distance : 2.412000
angle : 223.522339, distance : 0.000000
angle : 223.637695, distance : 2.428000
angle : 223.879395, distance : 0.000000
angle : 223.967285, distance : 2.440000
angle : 224.241943, distance : 0.000000
angle : 224.307861, distance : 2.456000
angle : 224.577026, distance : 2.472000
angle : 224.901123, distance : 2.484000
angle : 225.230713, distance : 2.500000
angle : 225.560303, distance : 2.516000
angle : 225.900879, distance : 2.532000
angle : 226.230469, distance : 2.548000
angle : 226.560059, distance : 2.564000
angle : 226.889648, distance : 2.584000
angle : 227.213745, distance : 2.600000
angle : 227.543335, distance : 2.620000
angle : 227.872925, distance : 2.636000
angle : 228.202515, distance : 2.656000
angle : 228.526611, distance : 2.672000
angle : 228.872681, distance : 2.692000
angle : 229.202271, distance : 2.696000
angle : 229.526367, distance : 2.680000
angle : 230.119629, distance : 2.760000
angle : 230.465698, distance : 2.776000
angle : 230.795288, distance : 2.808000
angle : 231.124878, distance : 2.828000
angle : 231.448975, distance : 2.848000
angle : 231.778564, distance : 2.868000
angle : 232.108154, distance : 2.892000
angle : 232.432251, distance : 2.920000
angle : 232.761841, distance : 2.944000
angle : 233.091431, distance : 2.968000
angle : 233.437500, distance : 2.988000
angle : 233.761597, distance : 3.004000
angle : 234.091187, distance : 3.032000
angle : 234.420776, distance : 3.064000
angle : 234.684448, distance : 3.096000
angle : 235.030518, distance : 3.124000
angle : 235.354614, distance : 3.144000
angle : 235.684204, distance : 3.168000
angle : 236.013794, distance : 3.200000
angle : 237.546387, distance : 2.050000
angle : 237.936401, distance : 2.026000
angle : 238.260498, distance : 2.010000
angle : 238.590088, distance : 2.004000
angle : 238.919678, distance : 2.006000
angle : 239.249268, distance : 1.998000
angle : 239.573364, distance : 2.008000
angle : 240.078735, distance : 0.000000
angle : 240.232544, distance : 2.030000
angle : 240.441284, distance : 0.000000
angle : 241.160889, distance : 0.000000
angle : 241.479492, distance : 4.280000
angle : 241.809082, distance : 4.304000
angle : 242.138672, distance : 4.360000
angle : 242.792358, distance : 4.768000
angle : 243.121948, distance : 4.680000
angle : 243.468018, distance : 4.664000
angle : 243.792114, distance : 4.728000
angle : 244.121704, distance : 4.736000
angle : 244.780884, distance : 4.760000
angle : 245.044556, distance : 5.096000
angle : 245.374146, distance : 5.168000
angle : 245.698242, distance : 5.200000
angle : 246.027832, distance : 5.232000
angle : 246.637573, distance : 6.344000
angle : 246.967163, distance : 6.448000
angle : 247.296753, distance : 6.536000
angle : 247.620850, distance : 6.600000
angle : 247.950439, distance : 6.624000
angle : 248.280029, distance : 6.568000
angle : 248.604126, distance : 6.520000
angle : 248.933716, distance : 6.504000
angle : 249.263306, distance : 6.480000
angle : 249.592896, distance : 6.480000
angle : 249.916992, distance : 6.472000
angle : 250.246582, distance : 6.448000
angle : 250.576172, distance : 6.424000
angle : 250.905762, distance : 6.424000
angle : 251.229858, distance : 6.408000
angle : 251.240845, distance : 0.000000
angle : 251.559448, distance : 6.384000
angle : 251.889038, distance : 6.376000
angle : 252.218628, distance : 6.360000
angle : 252.542725, distance : 6.400000
angle : 252.888794, distance : 6.440000
angle : 253.218384, distance : 6.416000
angle : 253.542480, distance : 6.408000
angle : 253.872070, distance : 6.408000
angle : 254.201660, distance : 6.392000
angle : 254.531250, distance : 6.384000
angle : 255.514526, distance : 6.376000
angle : 258.442383, distance : 0.000000
angle : 258.799438, distance : 0.000000
angle : 259.161987, distance : 0.000000
angle : 260.233154, distance : 1.376000
angle : 260.842896, distance : 1.504000
angle : 261.166992, distance : 1.488000
angle : 261.496582, distance : 1.490000
angle : 261.826172, distance : 1.488000
angle : 262.040405, distance : 0.000000
angle : 262.155762, distance : 1.490000
angle : 262.479858, distance : 1.480000
angle : 262.760010, distance : 0.000000
angle : 262.809448, distance : 1.466000
angle : 263.122559, distance : 0.000000
angle : 263.139038, distance : 1.468000
angle : 263.468628, distance : 1.466000
angle : 263.479614, distance : 0.000000
angle : 263.842163, distance : 0.000000
angle : 264.122314, distance : 1.480000
angle : 264.776001, distance : 1.490000
angle : 265.122070, distance : 1.482000
angle : 265.281372, distance : 0.000000
angle : 265.451660, distance : 1.474000
angle : 266.105347, distance : 1.470000
angle : 266.484375, distance : 1.436000
angle : 266.764526, distance : 1.464000
angle : 267.088623, distance : 1.484000
angle : 267.440186, distance : 0.000000
angle : 267.687378, distance : 1.572000
angle : 268.011475, distance : 1.592000
angle : 268.994751, distance : 1.614000
angle : 269.598999, distance : 0.000000
angle : 269.917603, distance : 1.646000
angle : 270.247192, distance : 1.646000
angle : 270.576782, distance : 1.652000
angle : 270.900879, distance : 1.660000
angle : 271.230469, distance : 1.670000
angle : 271.933594, distance : 1.554000
angle : 272.263184, distance : 1.550000
angle : 272.592773, distance : 1.560000
angle : 272.916870, distance : 1.570000
angle : 273.515625, distance : 1.704000
angle : 273.839722, distance : 1.724000
angle : 274.498901, distance : 1.640000
angle : 274.888916, distance : 1.626000
angle : 275.218506, distance : 1.622000
angle : 275.542603, distance : 1.618000
angle : 275.872192, distance : 1.630000
angle : 276.135864, distance : 1.642000
angle : 276.465454, distance : 1.642000
angle : 276.795044, distance : 1.648000
angle : 277.124634, distance : 1.662000
angle : 277.778320, distance : 1.684000
angle : 278.959351, distance : 0.000000
angle : 279.124146, distance : 6.456000
angle : 279.321899, distance : 0.000000
angle : 280.041504, distance : 0.000000
angle : 280.387573, distance : 1.654000
angle : 280.398560, distance : 0.000000
angle : 280.717163, distance : 1.652000
angle : 280.761108, distance : 0.000000
angle : 281.118164, distance : 0.000000
angle : 281.480713, distance : 0.000000
angle : 281.700439, distance : 1.652000
angle : 281.837769, distance : 0.000000
angle : 282.200317, distance : 0.000000
angle : 282.562866, distance : 0.000000
angle : 282.919922, distance : 0.000000
angle : 283.282471, distance : 0.000000
angle : 283.639526, distance : 0.000000
angle : 284.359131, distance : 0.000000
angle : 286.776123, distance : 1.446000
angle : 287.622070, distance : 6.608000
angle : 287.951660, distance : 6.616000
angle : 287.962646, distance : 0.000000
angle : 288.281250, distance : 6.624000
angle : 288.605347, distance : 6.624000
angle : 288.682251, distance : 0.000000
angle : 288.934937, distance : 6.632000
angle : 289.264526, distance : 6.632000
angle : 289.588623, distance : 6.608000
angle : 289.918213, distance : 6.576000
angle : 290.121460, distance : 0.000000
angle : 290.247803, distance : 6.592000
angle : 290.901489, distance : 6.616000
angle : 291.231079, distance : 6.160000
angle : 291.873779, distance : 6.672000
angle : 291.917725, distance : 0.000000
angle : 292.197876, distance : 6.704000
angle : 292.527466, distance : 6.720000
angle : 292.857056, distance : 6.728000
angle : 292.999878, distance : 0.000000
angle : 293.186646, distance : 6.744000
angle : 293.362427, distance : 0.000000
angle : 293.510742, distance : 6.824000
angle : 293.840332, distance : 6.912000
angle : 294.082031, distance : 0.000000
angle : 294.169922, distance : 6.888000
angle : 294.439087, distance : 0.000000
angle : 294.499512, distance : 6.784000
angle : 294.823608, distance : 6.688000
angle : 295.153198, distance : 6.600000
angle : 295.482788, distance : 6.536000
angle : 295.812378, distance : 6.480000
angle : 296.136475, distance : 6.408000
angle : 296.466064, distance : 6.328000
angle : 296.597900, distance : 0.000000
angle : 296.779175, distance : 6.248000
angle : 297.108765, distance : 6.184000
angle : 297.498779, distance : 6.112000
angle : 297.822876, distance : 6.048000
angle : 298.152466, distance : 5.936000
angle : 298.399658, distance : 0.000000
angle : 298.482056, distance : 5.824000
